"","OID","GEO_ID","DP05_0037P","DP05_0038P","DP05_0039P","DP05_0044P","DP05_0052P","DP05_0057P","pctWhite","pctBlack","pctNative","pctAsian","pctPacific","pctOther","pctWsq","pctBsq","pctNsq","pctAsq","pctPsq","pctOsq","rawScore","normScore"
"1062",1061,"1400000US12039020600","27.0","69.3","0.1","2.4","0.0","0.6",27,69.3,0.1,2.4,0,0.6,729,4802.49,0.01,5.76,0,0.36,5537.62,0.553762
"1063",1062,"1400000US12039020701","34.5","60.5","0.7","1.2","0.0","1.8",34.5,60.5,0.7,1.2,0,1.8,1190.25,3660.25,0.49,1.44,0,3.24,4855.67,0.485567
"1064",1063,"1400000US12039020702","19.7","79.5","0.0","0.0","0.0","0.2",19.7,79.5,0,0,0,0.2,388.09,6320.25,0,0,0,0.04,6708.38,0.670838
"1065",1064,"1400000US12039020800","69.5","27.0","0.0","0.0","0.2","2.4",69.5,27,0,0,0.2,2.4,4830.25,729,0,0,0.04,5.76,5565.05,0.556505
"1066",1065,"1400000US12041950100","98.9","0.3","0.0","0.0","0.0","0.0",98.9,0.3,0,0,0,0,9781.21,0.09,0,0,0,0,9781.3,0.97813
"1067",1066,"1400000US12041950201","97.9","0.6","0.2","0.0","0.0","0.0",97.9,0.6,0.2,0,0,0,9584.41,0.36,0.04,0,0,0,9584.81,0.958481
"1068",1067,"1400000US12041950202","73.8","21.1","0.6","0.4","0.0","0.3",73.8,21.1,0.6,0.4,0,0.3,5446.44,445.21,0.36,0.16,0,0.09,5892.26,0.589226
"1069",1068,"1400000US12041950203","97.2","0.5","0.0","0.8","0.0","0.7",97.2,0.5,0,0.8,0,0.7,9447.84,0.25,0,0.64,0,0.49,9449.22,0.944922
"1070",1069,"1400000US12041950204","87.9","9.7","0.2","0.0","0.0","0.6",87.9,9.7,0.2,0,0,0.6,7726.41,94.09,0.04,0,0,0.36,7820.9,0.78209
"1071",1070,"1400000US12043000100","98.5","0.0","0.0","0.0","0.0","0.0",98.5,0,0,0,0,0,9702.25,0,0,0,0,0,9702.25,0.970225
"1072",1071,"1400000US12043000200","82.0","14.6","0.2","0.7","0.0","1.2",82,14.6,0.2,0.7,0,1.2,6724,213.16,0.04,0.49,0,1.44,6939.13,0.693913
"1073",1072,"1400000US12043000300","61.6","22.2","14.0","0.1","0.0","0.4",61.6,22.2,14,0.1,0,0.4,3794.56,492.84,196,0.01,0,0.16,4483.57,0.448357
"1074",1073,"1400000US12043990000","-","-","-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1075",1074,"1400000US12045960100","77.4","18.6","0.5","0.5","0.4","0.8",77.4,18.6,0.5,0.5,0.4,0.8,5990.76,345.96,0.25,0.25,0.16,0.64,6338.02,0.633802
"1076",1075,"1400000US12045960200","65.2","32.7","0.6","0.0","0.0","0.5",65.2,32.7,0.6,0,0,0.5,4251.04,1069.29,0.36,0,0,0.25,5320.94,0.532094
"1077",1076,"1400000US12045960300","90.3","6.6","0.0","1.1","0.0","0.0",90.3,6.6,0,1.1,0,0,8154.09,43.56,0,1.21,0,0,8198.86,0.819886
"1078",1077,"1400000US12045990000","-","-","-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1079",1078,"1400000US12047960100","52.9","44.6","0.0","0.0","0.0","0.7",52.9,44.6,0,0,0,0.7,2798.41,1989.16,0,0,0,0.49,4788.06,0.478806
"1080",1079,"1400000US12047960200","74.5","16.1","1.7","0.5","0.0","7.1",74.5,16.1,1.7,0.5,0,7.1,5550.25,259.21,2.89,0.25,0,50.41,5863.01,0.586301
"1081",1080,"1400000US12047960300","64.5","29.9","0.8","0.0","0.0","0.1",64.5,29.9,0.8,0,0,0.1,4160.25,894.01,0.64,0,0,0.01,5054.91,0.505491
"1082",1081,"1400000US12049970101","91.3","1.9","0.0","0.0","0.0","6.8",91.3,1.9,0,0,0,6.8,8335.69,3.61,0,0,0,46.24,8385.54,0.838554
"1083",1082,"1400000US12049970102","93.5","0.7","1.0","0.2","0.0","4.6",93.5,0.7,1,0.2,0,4.6,8742.25,0.49,1,0.04,0,21.16,8764.94,0.876494
"1084",1083,"1400000US12049970201","80.8","7.6","0.0","0.0","0.0","10.9",80.8,7.6,0,0,0,10.9,6528.64,57.76,0,0,0,118.81,6705.21,0.670521
"1085",1084,"1400000US12049970202","98.8","0.1","0.0","0.0","0.0","0.0",98.8,0.1,0,0,0,0,9761.44,0.01,0,0,0,0,9761.45,0.976145
"1086",1085,"1400000US12049970300","69.2","10.5","0.0","1.7","0.3","17.2",69.2,10.5,0,1.7,0.3,17.2,4788.64,110.25,0,2.89,0.09,295.84,5197.71,0.519771
"1087",1086,"1400000US12049970400","81.3","13.4","0.1","1.1","0.0","2.7",81.3,13.4,0.1,1.1,0,2.7,6609.69,179.56,0.01,1.21,0,7.29,6797.76,0.679776
"1088",1087,"1400000US12051000100","77.5","13.6","0.0","2.3","0.0","4.6",77.5,13.6,0,2.3,0,4.6,6006.25,184.96,0,5.29,0,21.16,6217.66,0.621766
"1089",1088,"1400000US12051000200","58.1","37.8","0.0","1.2","0.0","2.5",58.1,37.8,0,1.2,0,2.5,3375.61,1428.84,0,1.44,0,6.25,4812.14,0.481214
"1090",1089,"1400000US12051000300","87.7","3.6","2.7","0.3","0.0","3.6",87.7,3.6,2.7,0.3,0,3.6,7691.29,12.96,7.29,0.09,0,12.96,7724.59,0.772459
"1091",1090,"1400000US12051000401","98.4","0.1","0.0","0.0","0.0","0.5",98.4,0.1,0,0,0,0.5,9682.56,0.01,0,0,0,0.25,9682.82,0.968282
"1092",1091,"1400000US12051000402","83.2","6.1","0.6","0.4","0.0","2.3",83.2,6.1,0.6,0.4,0,2.3,6922.24,37.21,0.36,0.16,0,5.29,6965.26,0.696526
"1093",1092,"1400000US12051000600","81.5","3.6","10.6","0.1","0.0","2.1",81.5,3.6,10.6,0.1,0,2.1,6642.25,12.96,112.36,0.01,0,4.41,6771.99,0.677199
"1094",1093,"1400000US12051990000","-","-","-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1095",1094,"1400000US12053040101","94.4","2.6","0.0","0.9","0.0","0.0",94.4,2.6,0,0.9,0,0,8911.36,6.76,0,0.81,0,0,8918.93,0.891893
"1096",1095,"1400000US12053040102","93.4","5.5","0.0","0.5","0.0","0.0",93.4,5.5,0,0.5,0,0,8723.56,30.25,0,0.25,0,0,8754.06,0.875406
"1097",1096,"1400000US12053040201","96.2","1.3","0.0","0.0","0.0","0.0",96.2,1.3,0,0,0,0,9254.44,1.69,0,0,0,0,9256.13,0.925613
"1098",1097,"1400000US12053040202","94.2","5.8","0.0","0.0","0.0","0.0",94.2,5.8,0,0,0,0,8873.64,33.64,0,0,0,0,8907.28,0.890728
"1099",1098,"1400000US12053040301","91.8","4.2","0.0","0.0","0.0","3.5",91.8,4.2,0,0,0,3.5,8427.24,17.64,0,0,0,12.25,8457.13,0.845713
"1100",1099,"1400000US12053040302","92.4","4.4","0.0","1.4","0.0","0.4",92.4,4.4,0,1.4,0,0.4,8537.76,19.36,0,1.96,0,0.16,8559.24,0.855924
"1101",1100,"1400000US12053040303","97.0","0.4","0.0","0.6","0.0","0.8",97,0.4,0,0.6,0,0.8,9409,0.16,0,0.36,0,0.64,9410.16,0.941016
"1102",1101,"1400000US12053040400","89.2","9.2","0.0","0.0","0.0","0.0",89.2,9.2,0,0,0,0,7956.64,84.64,0,0,0,0,8041.28,0.804128
"1103",1102,"1400000US12053040501","68.6","25.9","0.0","0.3","0.0","1.7",68.6,25.9,0,0.3,0,1.7,4705.96,670.81,0,0.09,0,2.89,5379.75,0.537975
"1104",1103,"1400000US12053040502","95.4","2.1","0.0","0.3","0.0","0.2",95.4,2.1,0,0.3,0,0.2,9101.16,4.41,0,0.09,0,0.04,9105.7,0.91057
"1105",1104,"1400000US12053040601","88.1","11.9","0.0","0.0","0.0","0.0",88.1,11.9,0,0,0,0,7761.61,141.61,0,0,0,0,7903.22,0.790322
"1106",1105,"1400000US12053040602","84.9","3.8","0.0","1.5","0.4","3.8",84.9,3.8,0,1.5,0.4,3.8,7208.01,14.44,0,2.25,0.16,14.44,7239.3,0.72393
"1107",1106,"1400000US12053040701","95.2","2.7","0.0","0.0","0.0","0.1",95.2,2.7,0,0,0,0.1,9063.04,7.29,0,0,0,0.01,9070.34,0.907034
"1108",1107,"1400000US12053040702","91.6","1.2","0.4","1.9","0.0","3.6",91.6,1.2,0.4,1.9,0,3.6,8390.56,1.44,0.16,3.61,0,12.96,8408.73,0.840873
"1109",1108,"1400000US12053040801","93.8","3.0","0.0","0.0","0.0","1.6",93.8,3,0,0,0,1.6,8798.44,9,0,0,0,2.56,8810,0.881
"1110",1109,"1400000US12053040802","94.7","1.3","2.0","0.0","0.0","0.0",94.7,1.3,2,0,0,0,8968.09,1.69,4,0,0,0,8973.78,0.897378
"1111",1110,"1400000US12053040901","86.2","6.3","0.0","1.3","0.0","3.2",86.2,6.3,0,1.3,0,3.2,7430.44,39.69,0,1.69,0,10.24,7482.06,0.748206
"1112",1111,"1400000US12053040905","90.3","4.8","0.0","0.8","0.2","0.3",90.3,4.8,0,0.8,0.2,0.3,8154.09,23.04,0,0.64,0.04,0.09,8177.9,0.81779
"1113",1112,"1400000US12053040906","89.0","4.8","0.3","1.5","0.0","0.8",89,4.8,0.3,1.5,0,0.8,7921,23.04,0.09,2.25,0,0.64,7947.02,0.794702
"1114",1113,"1400000US12053040907","91.5","4.3","0.6","2.8","0.0","0.0",91.5,4.3,0.6,2.8,0,0,8372.25,18.49,0.36,7.84,0,0,8398.94,0.839894
"1115",1114,"1400000US12053040908","81.9","6.4","0.0","6.2","0.0","2.8",81.9,6.4,0,6.2,0,2.8,6707.61,40.96,0,38.44,0,7.84,6794.85,0.679485
"1116",1115,"1400000US12053040909","87.9","3.2","0.0","5.9","0.0","2.0",87.9,3.2,0,5.9,0,2,7726.41,10.24,0,34.81,0,4,7775.46,0.777546
"1117",1116,"1400000US12053040910","86.2","8.0","0.0","1.0","0.0","2.5",86.2,8,0,1,0,2.5,7430.44,64,0,1,0,6.25,7501.69,0.750169
"1118",1117,"1400000US12053040911","88.1","7.0","0.0","1.2","0.0","0.9",88.1,7,0,1.2,0,0.9,7761.61,49,0,1.44,0,0.81,7812.86,0.781286
"1119",1118,"1400000US12053041003","83.6","10.9","0.4","2.2","0.0","2.1",83.6,10.9,0.4,2.2,0,2.1,6988.96,118.81,0.16,4.84,0,4.41,7117.18,0.711718
"1120",1119,"1400000US12053041004","84.7","5.3","0.3","1.8","0.0","3.1",84.7,5.3,0.3,1.8,0,3.1,7174.09,28.09,0.09,3.24,0,9.61,7215.12,0.721512
"1121",1120,"1400000US12053041005","92.7","3.0","0.0","1.3","0.0","1.4",92.7,3,0,1.3,0,1.4,8593.29,9,0,1.69,0,1.96,8605.94,0.860594
"1122",1121,"1400000US12053041006","83.8","8.3","2.0","0.2","0.0","1.2",83.8,8.3,2,0.2,0,1.2,7022.44,68.89,4,0.04,0,1.44,7096.81,0.709681
"1123",1122,"1400000US12053041103","94.0","1.4","0.7","1.0","0.0","2.5",94,1.4,0.7,1,0,2.5,8836,1.96,0.49,1,0,6.25,8845.7,0.88457
"1124",1123,"1400000US12053041104","88.5","5.7","0.0","0.0","0.0","0.0",88.5,5.7,0,0,0,0,7832.25,32.49,0,0,0,0,7864.74,0.786474
"1125",1124,"1400000US12053041105","85.9","11.2","0.9","0.2","0.0","0.7",85.9,11.2,0.9,0.2,0,0.7,7378.81,125.44,0.81,0.04,0,0.49,7505.59,0.750559
"1126",1125,"1400000US12053041106","82.3","5.9","1.0","2.7","0.0","5.6",82.3,5.9,1,2.7,0,5.6,6773.29,34.81,1,7.29,0,31.36,6847.75,0.684775
"1127",1126,"1400000US12053041201","85.9","6.1","0.3","2.3","0.0","3.3",85.9,6.1,0.3,2.3,0,3.3,7378.81,37.21,0.09,5.29,0,10.89,7432.29,0.743229
"1128",1127,"1400000US12053041203","86.6","3.2","0.6","1.8","0.0","4.2",86.6,3.2,0.6,1.8,0,4.2,7499.56,10.24,0.36,3.24,0,17.64,7531.04,0.753104
"1129",1128,"1400000US12053041204","98.1","0.2","0.0","0.0","0.0","0.4",98.1,0.2,0,0,0,0.4,9623.61,0.04,0,0,0,0.16,9623.81,0.962381
"1130",1129,"1400000US12053041302","85.5","6.2","1.1","0.0","0.0","6.1",85.5,6.2,1.1,0,0,6.1,7310.25,38.44,1.21,0,0,37.21,7387.11,0.738711
"1131",1130,"1400000US12053041303","99.5","0.0","0.0","0.0","0.0","0.0",99.5,0,0,0,0,0,9900.25,0,0,0,0,0,9900.25,0.990025
"1132",1131,"1400000US12053041304","99.2","0.0","0.0","0.0","0.0","0.8",99.2,0,0,0,0,0.8,9840.64,0,0,0,0,0.64,9841.28,0.984128
"1133",1132,"1400000US12053041305","98.5","0.0","0.0","1.5","0.0","0.0",98.5,0,0,1.5,0,0,9702.25,0,0,2.25,0,0,9704.5,0.97045
"1134",1133,"1400000US12053041401","92.8","1.2","0.0","0.7","0.0","0.5",92.8,1.2,0,0.7,0,0.5,8611.84,1.44,0,0.49,0,0.25,8614.02,0.861402
"1135",1134,"1400000US12053041402","84.5","5.4","0.0","3.3","0.0","4.4",84.5,5.4,0,3.3,0,4.4,7140.25,29.16,0,10.89,0,19.36,7199.66,0.719966
"1136",1135,"1400000US12053041501","91.7","5.0","0.4","0.0","0.0","0.9",91.7,5,0.4,0,0,0.9,8408.89,25,0.16,0,0,0.81,8434.86,0.843486
"1137",1136,"1400000US12053041502","90.8","4.1","0.0","1.7","0.0","0.0",90.8,4.1,0,1.7,0,0,8244.64,16.81,0,2.89,0,0,8264.34,0.826434
"1138",1137,"1400000US12053041600","95.3","2.4","0.3","0.0","0.0","0.0",95.3,2.4,0.3,0,0,0,9082.09,5.76,0.09,0,0,0,9087.94,0.908794
"1139",1138,"1400000US12053990000","-","-","-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1140",1139,"1400000US12055960101","96.4","0.0","1.8","0.0","0.0","1.8",96.4,0,1.8,0,0,1.8,9292.96,0,3.24,0,0,3.24,9299.44,0.929944
"1141",1140,"1400000US12055960102","43.5","54.5","0.0","0.9","0.0","1.2",43.5,54.5,0,0.9,0,1.2,1892.25,2970.25,0,0.81,0,1.44,4864.75,0.486475
"1142",1141,"1400000US12055960103","71.4","13.8","1.0","0.4","0.0","10.1",71.4,13.8,1,0.4,0,10.1,5097.96,190.44,1,0.16,0,102.01,5391.57,0.539157
"1143",1142,"1400000US12055960200","64.0","18.4","0.0","1.1","0.0","14.9",64,18.4,0,1.1,0,14.9,4096,338.56,0,1.21,0,222.01,4657.78,0.465778
"1144",1143,"1400000US12055960300","48.3","25.7","0.0","0.0","0.0","21.8",48.3,25.7,0,0,0,21.8,2332.89,660.49,0,0,0,475.24,3468.62,0.346862
"1145",1144,"1400000US12055960400","69.2","13.8","0.0","5.2","0.0","8.9",69.2,13.8,0,5.2,0,8.9,4788.64,190.44,0,27.04,0,79.21,5085.33,0.508533
"1146",1145,"1400000US12055960501","89.9","2.9","0.0","0.0","0.0","6.5",89.9,2.9,0,0,0,6.5,8082.01,8.41,0,0,0,42.25,8132.67,0.813267
"1147",1146,"1400000US12055960502","79.6","6.8","0.0","10.0","0.0","1.9",79.6,6.8,0,10,0,1.9,6336.16,46.24,0,100,0,3.61,6486.01,0.648601
"1148",1147,"1400000US12055960601","73.5","12.6","0.0","1.2","0.0","11.3",73.5,12.6,0,1.2,0,11.3,5402.25,158.76,0,1.44,0,127.69,5690.14,0.569014
"1149",1148,"1400000US12055960602","86.5","1.6","0.0","0.1","0.0","2.5",86.5,1.6,0,0.1,0,2.5,7482.25,2.56,0,0.01,0,6.25,7491.07,0.749107
"1150",1149,"1400000US12055960700","87.0","4.5","0.0","0.8","0.0","1.7",87,4.5,0,0.8,0,1.7,7569,20.25,0,0.64,0,2.89,7592.78,0.759278
"1151",1150,"1400000US12055960800","72.2","16.3","0.0","1.4","0.0","7.7",72.2,16.3,0,1.4,0,7.7,5212.84,265.69,0,1.96,0,59.29,5539.78,0.553978
"1152",1151,"1400000US12055960900","47.0","43.7","0.9","0.0","0.0","8.4",47,43.7,0.9,0,0,8.4,2209,1909.69,0.81,0,0,70.56,4190.06,0.419006
"1153",1152,"1400000US12055961000","93.4","0.4","0.0","0.0","0.0","6.2",93.4,0.4,0,0,0,6.2,8723.56,0.16,0,0,0,38.44,8762.16,0.876216
"1154",1153,"1400000US12055961100","75.5","15.3","0.4","0.0","0.4","7.3",75.5,15.3,0.4,0,0.4,7.3,5700.25,234.09,0.16,0,0.16,53.29,5987.95,0.598795
"1155",1154,"1400000US12055961200","75.5","9.7","0.4","0.0","0.0","13.0",75.5,9.7,0.4,0,0,13,5700.25,94.09,0.16,0,0,169,5963.5,0.59635
"1156",1155,"1400000US12055961301","91.7","1.7","0.0","1.4","0.0","1.4",91.7,1.7,0,1.4,0,1.4,8408.89,2.89,0,1.96,0,1.96,8415.7,0.84157
"1157",1156,"1400000US12055961302","96.9","3.0","0.1","0.0","0.0","0.0",96.9,3,0.1,0,0,0,9389.61,9,0.01,0,0,0,9398.62,0.939862
"1158",1157,"1400000US12055961400","97.1","1.2","0.3","0.2","0.0","0.3",97.1,1.2,0.3,0.2,0,0.3,9428.41,1.44,0.09,0.04,0,0.09,9430.07,0.943007
"1159",1158,"1400000US12055961500","86.4","0.8","0.0","0.8","0.0","9.4",86.4,0.8,0,0.8,0,9.4,7464.96,0.64,0,0.64,0,88.36,7554.6,0.75546
"1160",1159,"1400000US12055961601","98.3","0.0","0.0","0.4","0.0","0.5",98.3,0,0,0.4,0,0.5,9662.89,0,0,0.16,0,0.25,9663.3,0.96633
"1161",1160,"1400000US12055961602","91.3","1.4","1.5","0.4","0.0","0.9",91.3,1.4,1.5,0.4,0,0.9,8335.69,1.96,2.25,0.16,0,0.81,8340.87,0.834087
"1162",1161,"1400000US12055961603","81.1","4.7","0.9","0.6","0.0","11.0",81.1,4.7,0.9,0.6,0,11,6577.21,22.09,0.81,0.36,0,121,6721.47,0.672147
"1163",1162,"1400000US12055961700","89.1","6.0","0.0","0.0","0.0","3.6",89.1,6,0,0,0,3.6,7938.81,36,0,0,0,12.96,7987.77,0.798777
"1164",1163,"1400000US12055980000","100.0","0.0","0.0","0.0","0.0","0.0",100,0,0,0,0,0,10000,0,0,0,0,0,10000,1
"1165",1164,"1400000US12055980100","-","-","-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1166",1165,"1400000US12055980200","-","-","-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1167",1166,"1400000US12057000101","55.4","27.8","0.0","6.0","0.0","5.1",55.4,27.8,0,6,0,5.1,3069.16,772.84,0,36,0,26.01,3904.01,0.390401
"1168",1167,"1400000US12057000102","44.6","48.5","0.1","2.1","0.0","3.4",44.6,48.5,0.1,2.1,0,3.4,1989.16,2352.25,0.01,4.41,0,11.56,4357.39,0.435739
"1169",1168,"1400000US12057000201","26.8","65.9","0.0","0.0","0.0","2.7",26.8,65.9,0,0,0,2.7,718.24,4342.81,0,0,0,7.29,5068.34,0.506834
"1170",1169,"1400000US12057000202","41.0","46.7","0.9","0.5","0.0","8.1",41,46.7,0.9,0.5,0,8.1,1681,2180.89,0.81,0.25,0,65.61,3928.56,0.392856
"1171",1170,"1400000US12057000300","53.5","35.0","0.0","0.4","0.0","4.6",53.5,35,0,0.4,0,4.6,2862.25,1225,0,0.16,0,21.16,4108.57,0.410857
"1172",1171,"1400000US12057000401","67.9","23.2","0.0","0.3","1.0","2.3",67.9,23.2,0,0.3,1,2.3,4610.41,538.24,0,0.09,1,5.29,5155.03,0.515503
"1173",1172,"1400000US12057000402","71.8","13.4","0.6","0.5","0.0","5.9",71.8,13.4,0.6,0.5,0,5.9,5155.24,179.56,0.36,0.25,0,34.81,5370.22,0.537022
"1174",1173,"1400000US12057000500","92.0","3.9","0.0","0.6","0.6","1.2",92,3.9,0,0.6,0.6,1.2,8464,15.21,0,0.36,0.36,1.44,8481.37,0.848137
"1175",1174,"1400000US12057000601","73.7","14.5","1.1","2.7","0.0","3.8",73.7,14.5,1.1,2.7,0,3.8,5431.69,210.25,1.21,7.29,0,14.44,5664.88,0.566488
"1176",1175,"1400000US12057000602","72.7","15.9","0.6","3.1","0.0","2.8",72.7,15.9,0.6,3.1,0,2.8,5285.29,252.81,0.36,9.61,0,7.84,5555.91,0.555591
"1177",1176,"1400000US12057000700","29.9","61.1","0.5","0.0","0.0","0.6",29.9,61.1,0.5,0,0,0.6,894.01,3733.21,0.25,0,0,0.36,4627.83,0.462783
"1178",1177,"1400000US12057000800","46.1","39.3","0.2","0.0","0.6","2.6",46.1,39.3,0.2,0,0.6,2.6,2125.21,1544.49,0.04,0,0.36,6.76,3676.86,0.367686
"1179",1178,"1400000US12057000901","46.1","38.1","0.0","5.9","0.0","6.1",46.1,38.1,0,5.9,0,6.1,2125.21,1451.61,0,34.81,0,37.21,3648.84,0.364884
"1180",1179,"1400000US12057000902","33.1","60.3","0.0","1.4","0.0","0.0",33.1,60.3,0,1.4,0,0,1095.61,3636.09,0,1.96,0,0,4733.66,0.473366
"1181",1180,"1400000US12057001001","29.7","65.4","0.2","0.0","0.0","2.7",29.7,65.4,0.2,0,0,2.7,882.09,4277.16,0.04,0,0,7.29,5166.58,0.516658
"1182",1181,"1400000US12057001002","7.2","84.8","0.0","1.0","0.0","5.6",7.2,84.8,0,1,0,5.6,51.84,7191.04,0,1,0,31.36,7275.24,0.727524
"1183",1182,"1400000US12057001100","70.2","22.9","0.2","0.5","0.0","0.2",70.2,22.9,0.2,0.5,0,0.2,4928.04,524.41,0.04,0.25,0,0.04,5452.78,0.545278
"1184",1183,"1400000US12057001200","56.2","27.7","0.0","4.8","0.0","7.8",56.2,27.7,0,4.8,0,7.8,3158.44,767.29,0,23.04,0,60.84,4009.61,0.400961
"1185",1184,"1400000US12057001300","76.1","7.7","5.2","2.1","0.0","4.4",76.1,7.7,5.2,2.1,0,4.4,5791.21,59.29,27.04,4.41,0,19.36,5901.31,0.590131
"1186",1185,"1400000US12057001400","84.8","8.9","0.9","0.7","0.0","2.3",84.8,8.9,0.9,0.7,0,2.3,7191.04,79.21,0.81,0.49,0,5.29,7276.84,0.727684
"1187",1186,"1400000US12057001500","86.1","1.8","0.4","1.4","0.0","4.7",86.1,1.8,0.4,1.4,0,4.7,7413.21,3.24,0.16,1.96,0,22.09,7440.66,0.744066
"1188",1187,"1400000US12057001600","85.1","8.1","0.0","0.0","0.4","0.4",85.1,8.1,0,0,0.4,0.4,7242.01,65.61,0,0,0.16,0.16,7307.94,0.730794
"1189",1188,"1400000US12057001700","64.7","28.8","0.4","0.9","0.0","2.6",64.7,28.8,0.4,0.9,0,2.6,4186.09,829.44,0.16,0.81,0,6.76,5023.26,0.502326
"1190",1189,"1400000US12057001800","17.5","77.7","0.0","0.4","0.0","2.4",17.5,77.7,0,0.4,0,2.4,306.25,6037.29,0,0.16,0,5.76,6349.46,0.634946
"1191",1190,"1400000US12057001900","11.6","83.7","0.0","0.6","0.0","0.0",11.6,83.7,0,0.6,0,0,134.56,7005.69,0,0.36,0,0,7140.61,0.714061
"1192",1191,"1400000US12057002000","23.8","67.6","0.0","0.0","2.1","2.8",23.8,67.6,0,0,2.1,2.8,566.44,4569.76,0,0,4.41,7.84,5148.45,0.514845
"1193",1192,"1400000US12057002100","45.2","46.7","0.3","0.6","0.0","1.2",45.2,46.7,0.3,0.6,0,1.2,2043.04,2180.89,0.09,0.36,0,1.44,4225.82,0.422582
"1194",1193,"1400000US12057002200","73.2","20.5","1.3","0.0","0.0","1.6",73.2,20.5,1.3,0,0,1.6,5358.24,420.25,1.69,0,0,2.56,5782.74,0.578274
"1195",1194,"1400000US12057002300","77.0","15.6","0.0","1.7","0.0","4.2",77,15.6,0,1.7,0,4.2,5929,243.36,0,2.89,0,17.64,6192.89,0.619289
"1196",1195,"1400000US12057002400","76.0","19.6","0.5","0.4","0.0","1.6",76,19.6,0.5,0.4,0,1.6,5776,384.16,0.25,0.16,0,2.56,6163.13,0.616313
"1197",1196,"1400000US12057002500","80.1","13.4","0.0","0.6","0.0","5.5",80.1,13.4,0,0.6,0,5.5,6416.01,179.56,0,0.36,0,30.25,6626.18,0.662618
"1198",1197,"1400000US12057002600","71.3","14.8","1.1","1.0","0.0","7.5",71.3,14.8,1.1,1,0,7.5,5083.69,219.04,1.21,1,0,56.25,5361.19,0.536119
"1199",1198,"1400000US12057002700","83.3","4.7","0.2","1.6","0.0","5.3",83.3,4.7,0.2,1.6,0,5.3,6938.89,22.09,0.04,2.56,0,28.09,6991.67,0.699167
"1200",1199,"1400000US12057002800","80.9","14.5","0.8","2.4","0.0","0.3",80.9,14.5,0.8,2.4,0,0.3,6544.81,210.25,0.64,5.76,0,0.09,6761.55,0.676155
"1201",1200,"1400000US12057002900","65.8","26.3","0.2","0.0","0.0","2.0",65.8,26.3,0.2,0,0,2,4329.64,691.69,0.04,0,0,4,5025.37,0.502537
"1202",1201,"1400000US12057003000","32.1","66.8","0.2","0.0","0.0","0.7",32.1,66.8,0.2,0,0,0.7,1030.41,4462.24,0.04,0,0,0.49,5493.18,0.549318
"1203",1202,"1400000US12057003100","34.6","61.3","0.0","0.0","0.0","1.1",34.6,61.3,0,0,0,1.1,1197.16,3757.69,0,0,0,1.21,4956.06,0.495606
"1204",1203,"1400000US12057003200","52.4","40.7","0.1","0.6","0.0","3.2",52.4,40.7,0.1,0.6,0,3.2,2745.76,1656.49,0.01,0.36,0,10.24,4412.86,0.441286
"1205",1204,"1400000US12057003300","26.3","70.9","0.0","1.3","0.0","0.4",26.3,70.9,0,1.3,0,0.4,691.69,5026.81,0,1.69,0,0.16,5720.35,0.572035
"1206",1205,"1400000US12057003400","6.2","87.7","0.0","0.0","0.0","2.3",6.2,87.7,0,0,0,2.3,38.44,7691.29,0,0,0,5.29,7735.02,0.773502
"1207",1206,"1400000US12057003500","14.4","80.1","0.0","2.2","0.0","1.0",14.4,80.1,0,2.2,0,1,207.36,6416.01,0,4.84,0,1,6629.21,0.662921
"1208",1207,"1400000US12057003600","27.6","67.2","0.3","0.6","0.0","2.6",27.6,67.2,0.3,0.6,0,2.6,761.76,4515.84,0.09,0.36,0,6.76,5284.81,0.528481
"1209",1208,"1400000US12057003700","69.4","23.5","0.0","1.3","0.0","0.7",69.4,23.5,0,1.3,0,0.7,4816.36,552.25,0,1.69,0,0.49,5370.79,0.537079
"1210",1209,"1400000US12057003800","43.5","54.2","0.4","0.0","0.7","1.1",43.5,54.2,0.4,0,0.7,1.1,1892.25,2937.64,0.16,0,0.49,1.21,4831.75,0.483175
"1211",1210,"1400000US12057003900","55.3","32.5","0.2","3.4","0.0","2.8",55.3,32.5,0.2,3.4,0,2.8,3058.09,1056.25,0.04,11.56,0,7.84,4133.78,0.413378
"1212",1211,"1400000US12057004000","39.8","58.1","1.4","0.0","0.0","0.6",39.8,58.1,1.4,0,0,0.6,1584.04,3375.61,1.96,0,0,0.36,4961.97,0.496197
"1213",1212,"1400000US12057004100","43.0","53.7","0.0","1.0","0.0","2.0",43,53.7,0,1,0,2,1849,2883.69,0,1,0,4,4737.69,0.473769
"1214",1213,"1400000US12057004200","47.9","46.8","0.0","0.0","0.0","2.4",47.9,46.8,0,0,0,2.4,2294.41,2190.24,0,0,0,5.76,4490.41,0.449041
"1215",1214,"1400000US12057004300","18.5","79.1","0.0","0.0","0.0","1.7",18.5,79.1,0,0,0,1.7,342.25,6256.81,0,0,0,2.89,6601.95,0.660195
