"","FID","FID_1","GEOID","schools","GEOID_1","partyRatio","GEOID_12","HHmedIncom","GEOID_1_13","normScore","protests","Sum_FID_","Sum_X_Long","Sum_Y_Lati","sqrtPartyRatio","racialScoreSq","protestDummy","schoolsDummy","logit_pred","poisson_pred","logit","poisson"
"500",499,499,12101030700,0,12101030700,0,12101030700,37436,12101030700,0.873405,0,0,0,0,0,0.762836294025,"0","0",0.0355468838557847,0.0387699544288876,-1.0368570366571,-1
"501",500,500,12101031003,0,12101031003,0,12101031003,37059,12101031003,0.707953,0,0,0,0,0,0.501197450209,"0","0",0.0373065850777303,0.0375246537907638,-1.03875230109551,-1
"502",501,501,12083001600,2,12083001600,0.339393939,12083001600,36020,12083001600,0.577987,0,0,0,0,0.582575264665434,0.334068972169,"0","1",0.0687873133647882,0.0701626371647203,-1.07386853116589,-1
"503",502,502,12101031006,0,12101031006,0,12101031006,37131,12101031006,0.733057,0,0,0,0,0,0.537372565249,"0","0",0.037053359049951,0.0377064043991045,-1.03847914045725,-1
"504",503,503,12101031007,0,12101031007,1.137837838,12101031007,36715,12101031007,0.828267,0,0,0,0,1.06669481952431,0.686026223289,"0","0",0.0303064249813799,0.033649498994742,-1.0312536101735,-1
"505",504,504,12115000503,0,12115000503,0,12115000503,35913,12115000503,0.779895,0,0,0,0,0,0.608236211025,"0","0",0.0369028083257672,0.0384736714519261,-1.03831680607605,-1
"506",505,505,12115000601,0,12115000601,0.917900404,12115000601,111250,12115000601,0.869481,0,0,0,0,0.958071189421746,0.755997209361,"0","0",0.0182048997463339,0.0188808780048733,-1.0185424634342,-1
"507",506,506,12115000602,0,12115000602,0.756616801,12115000602,68227,12115000602,0.858671,0,0,0,0,0.869837226726932,0.737315886241,"0","0",0.0249831834180639,0.0273690703543113,-1.02562333591911,-1
"508",507,507,12115000801,0,12115000801,0,12115000801,128875,12115000801,0.927734,0,0,0,0,0,0.860690374756,"0","0",0.0185904245122302,0.0184834548342937,-1.01894257502327,-1
"509",508,508,12115000802,0,12115000802,1.263852243,12115000802,123480,12115000802,0.947458,0,0,0,0,1.12421183190714,0.897676661764,"0","0",0.0158485085031916,0.0166505725969121,-1.01610372858257,-1
"510",509,509,12115000900,1,12115000900,0.430520034,12115000900,74511,12115000900,0.939466,0,0,0,0,0.656140254823616,0.882596365156,"0","1",0.0478612594635461,0.0546592073554162,-1.05026710648973,-1
"511",510,510,12115001000,1,12115001000,0.234006734,12115001000,34646,12115001000,0.654074,0,0,0,0,0.483742425263693,0.427812797476,"0","1",0.0694158059118825,0.0730635497736528,-1.0745937942562,-1
"512",511,511,12115002202,0,12115002202,1.529446064,12115002202,57404,12115002202,0.764558,0,0,0,0,1.23670775205786,0.584548935364,"0","0",0.0260050086846585,0.026696528266884,-1.0266993248595,-1
"513",512,512,12057014015,0,12057014015,0,12057014015,52292,12057014015,0.873798,0,0,0,0,0,0.763522944804,"0","0",0.0321055649732148,0.034311177691813,-1.03317052336635,-1
"514",513,513,12087971401,0,12087971401,0,12087971401,51506,12087971401,0.916214,0,0,0,0,0,0.839448093796,"0","0",0.0318515129227226,0.034851796724183,-1.03289940886948,-1
"515",514,514,12057000601,0,12057000601,0.519729425,12057000601,40770,12057000601,0.566488,0,0,0,0,0.720922620674369,0.320908654144,"0","0",0.0332954033156522,0.033146445841657,-1.03444216923127,-1
"516",515,515,12057000901,0,12057000901,0.210915293,12057000901,33816,12057000901,0.364884,0,0,0,0,0.459255150216086,0.133140333456,"0","0",0.0376876397829086,0.0348833571886276,-1.03916362435,-1
"517",516,516,12057011904,0,12057011904,0,12057011904,33321,12057011904,0.475854,0,0,0,0,0,0.226437029316,"0","0",0.0401472168954319,0.0368041188951368,-1.04182643172173,-1
"518",517,517,12057011712,0,12057011712,0.945084145,12057011712,63438,12057011712,0.598609,0,0,0,0,0.972154383315737,0.358332734881,"0","0",0.0271407959609052,0.0263061594971356,-1.02789796904652,-1
"519",518,518,12057980400,0,12057980400,2.254587156,12057980400,0,12057980400,0.709942,0,0,0,0,1.50152827346008,0.504017643364,"0","0",0.0374187726186238,0.0387568885295907,-1.03887336627208,-1
"520",519,519,12057980500,0,12057980500,0.677443609,12057980500,0,12057980500,1,0,0,0,0,0.823069625851908,1,"0","0",0.0384039318401716,0.0499500832843198,-1.03993769641099,-1
"521",520,520,12091022500,0,12091022500,2.594795539,12091022500,60875,12091022500,0.517943,0,0,0,0,1.61083690639369,0.268264951249,"0","0",0.0252133889662557,0.0216203295905865,-1.02586554706524,-1
"522",521,521,12091022600,1,12091022600,1.336585366,12091022600,31452,12091022600,0.487315,1,0,-86.6153,30.40424,1.15610785223525,0.237475909225,"1","1",0.0657131262998651,0.0633088944868431,15.2176597935206,14.7955688233953
"523",522,522,12091022700,0,12091022700,1.641673932,12091022700,57083,12091022700,0.649679,0,0,0,0,1.28127824144485,0.422082803041,"0","0",0.0266215805320354,0.025758340650047,-1.02734967202847,-1
"524",523,523,12011060401,0,12011060401,0.046714173,12011060401,28093,12011060401,0.738465,0,0,0,0,0.216134617773276,0.545330556225,"0","0",0.0379674608436362,0.0404359521449409,-1.03946588010103,-1
"525",524,524,12011060402,0,12011060402,0.047865459,12011060402,37259,12011060402,0.824802,0,0,0,0,0.218781761122814,0.680298339204,"0","0",0.0348171082752796,0.0381987325149996,-1.0360730681965,-1
"526",525,525,12011060403,1,12011060403,0,12011060403,34446,12011060403,0.710502,0,0,0,0,0,0.504813092004,"0","1",0.0741358549465089,0.0762116043098361,-1.08007206601809,-1
"527",526,526,12011060207,0,12011060207,0.245801527,12011060207,36382,12011060207,0.366795,0,0,0,0,0.495783750237944,0.134538572025,"0","0",0.0368007799770296,0.0340244617547161,-1.03820682078226,-1
"528",527,527,12011060208,0,12011060208,0.084738041,12011060208,44747,12011060208,0.616461,0,0,0,0,0.29109799209201,0.380024164521,"0","0",0.0344478734217422,0.0341818655029062,-1.03567686557102,-1
"529",528,528,12011060209,0,12011060209,0.138211382,12011060209,63906,12011060209,0.545018,0,0,0,0,0.37176791416151,0.297044620324,"0","0",0.0302407513749891,0.028562924871012,-1.03118377207319,-1
"530",529,529,12011060501,0,12011060501,0.350110619,12011060501,54763,12011060501,0.466412,0,0,0,0,0.591701461042644,0.217540153744,"0","0",0.0314750521225572,0.0295091565251544,-1.03249792603849,-1
"531",530,530,12053041201,0,12053041201,1.634994206,12053041201,49846,12053041201,0.743229,0,0,0,0,1.27866891961915,0.552389346441,"0","0",0.0273590659796168,0.0279198859947193,-1.02812863927753,-1
"532",531,531,12011060503,0,12011060503,0.503114187,12011060503,93750,12011060503,0.54049,0,0,0,0,0.709305425751136,0.2921294401,"0","0",0.0232794045220355,0.0213558363420457,-1.02383425170905,-1
"533",532,532,12011060504,0,12011060504,0.5,12011060504,113092,12011060504,0.753668,0,0,0,0,0.707106781186548,0.568015454224,"0","0",0.019391182179994,0.0190789809862824,-1.01977463574425,-1
"534",533,533,12011060505,0,12011060505,0.487804878,12011060505,42731,12011060505,0.656549,0,0,0,0,0.698430295734657,0.431056589401,"0","0",0.0323431701119265,0.0333855832782991,-1.03342421518966,-1
"535",534,534,12099007818,1,12099007818,1.261764706,12099007818,113750,12099007818,0.569007,0,0,0,0,1.12328300352137,0.323768966049,"0","1",0.0374134588260823,0.0330314069969127,-1.03886763135131,-1
"536",535,535,12115002721,0,12115002721,1.916870416,12115002721,44800,12115002721,0.867401,0,0,0,0,1.38451089414277,0.752384494801,"0","0",0.0268635276827725,0.0288916399499218,-1.027605097997,-1
"537",536,536,12115002304,0,12115002304,1.252747253,12115002304,54063,12115002304,0.863124,0,0,0,0,1.11926192332269,0.744983039376,"0","0",0.026382946981862,0.028986877198912,-1.02709786861279,-1
"538",537,537,12099000205,0,12099000205,1.088376561,12099000205,69410,12099000205,0.767995,1,0,-80.1016057,26.93284996,1.04325287490618,0.589816320025,"1","0",0.0247039603068784,0.0255311333907818,40.4793396515282,38.1678655504208
"539",538,538,12099001002,0,12099001002,0.12066204,12099001002,50192,12099001002,0.491134,0,0,0,0,0.347364419594178,0.241212605956,"0","0",0.033687845908855,0.031672646719752,-1.03486228106128,-1
"540",539,539,12099007007,0,12099007007,0.921414538,12099007007,140917,12099007007,0.810745,0,0,0,0,0.959903400348181,0.657307455025,"0","0",0.015063491473358,0.0145979971323074,-1.01529387056217,-1
"541",540,540,12011070310,0,12011070310,0.648535565,12011070310,95417,12011070310,0.717051,0,0,0,0,0.805317058679375,0.514162136601,"0","0",0.0217684069468562,0.0215019056813315,-1.02225281528571,-1
"542",541,541,12011060111,0,12011060111,0.35660091,12011060111,47533,12011060111,0.496818,0,0,0,0,0.597160707012777,0.246828125124,"0","0",0.0328752532190045,0.0314999067821486,-1.03399277428111,-1
"543",542,542,12011060113,0,12011060113,0.312621359,12011060113,62616,12011060113,0.369507,0,0,0,0,0.559125530627962,0.136535423049,"0","0",0.0304158067905289,0.0272124819161448,-1.03136994910143,-1
"544",543,543,12011060115,0,12011060115,0.268306636,12011060115,70414,12011060115,0.431027,1,0,-80.29373694,26.16881375,0.517983239111074,0.185784274729,"1","0",0.0287765072313745,0.0260017010636252,34.7505689957298,37.4590222598529
"545",544,544,12011060116,0,12011060116,0.278231619,12011060116,62723,12011060116,0.430102,0,0,0,0,0.527476652563884,0.184987730404,"0","0",0.0302953791158762,0.0276618418702067,-1.03124186320599,-1
"546",545,545,12011060117,0,12011060117,0.187022901,12011060117,42551,12011060117,0.443507,0,0,0,0,0.432461444524249,0.196698459049,"0","0",0.0352702185642411,0.0331156714074134,-1.03655968670497,-1
"547",546,546,12011060118,0,12011060118,0.517890772,12011060118,78953,12011060118,0.662569,0,0,0,0,0.719646282558314,0.438997679761,"0","0",0.0250815636017109,0.0247218411407023,-1.02572683279472,-1
"548",547,547,12011060119,0,12011060119,0.491694352,12011060119,71541,12011060119,0.581595,0,0,0,0,0.701209207013142,0.338252744025,"0","0",0.0269554339059715,0.0259030795856268,-1.02770215758377,-1
"549",548,548,12099007418,0,12099007418,1.759090909,12099007418,113456,12099007418,0.892946,0,0,0,0,1.3263072453244,0.797352558916,"0","0",0.0167193155224157,0.0168301310672727,-1.01700360414514,-1
"550",549,549,12099007505,0,12099007505,1.088607595,12099007505,82625,12099007505,0.811304,0,0,0,0,1.04336359673893,0.658214180416,"0","0",0.0222733313060935,0.0231148235018341,-1.0227807341451,-1
"551",550,550,12099007617,0,12099007617,0.613275613,12099007617,83295,12099007617,0.945265,0,0,0,0,0.78311915632297,0.893525920225,"0","0",0.0222175998507556,0.0250652755351247,-1.02272243788328,-1
"552",551,551,12099007754,0,12099007754,0.713692946,12099007754,83716,12099007754,0.968456,0,0,0,0,0.844803495494662,0.937907023936,"0","0",0.021751612493362,0.0248005561127363,-1.02223526536936,-1
"553",552,552,12099007812,1,12099007812,0.534860051,12099007812,54732,12099007812,0.53505,0,0,0,0,0.73134126849235,0.2862785025,"0","1",0.059802970198412,0.0581990203296831,-1.06360684867408,-1
"554",553,553,12099007909,0,12099007909,1.204866562,12099007909,106344,12099007909,0.794932,0,0,0,0,1.09766413897877,0.631916884624,"0","0",0.0188079037524522,0.0186837743401031,-1.01916842158063,-1
"555",554,554,12099007912,0,12099007912,1.051739927,12099007912,82674,12099007912,0.612703,0,0,0,0,1.02554372261742,0.375404966209,"0","0",0.0234810475289624,0.0222340310378263,-1.02404566493005,-1
"556",555,555,12099001904,0,12099001904,0.230904302,12099001904,57956,12099001904,0.444302,0,0,0,0,0.480525027443941,0.197404267204,"0","0",0.0314812358558608,0.0290229128990716,-1.03250451826164,-1
"557",556,556,12099003101,0,12099003101,0.416161616,12099003101,45000,12099003101,0.484282,0,0,0,0,0.645105895183109,0.234529055524,"0","0",0.0332560536011378,0.0318458427704524,-1.03440006397249,-1
"558",557,557,12099004402,0,12099004402,0.323831243,12099004402,33708,12099004402,0.579735,0,0,0,0,0.569061721608474,0.336092670225,"0","0",0.035743029546477,0.0360766144048335,-1.03706795039259,-1
"559",558,558,12099004810,0,12099004810,0.819359756,12099004810,55076,12099004810,0.719361,0,0,0,0,0.905184929171934,0.517480248321,"0","0",0.0282699021051353,0.02936900460696,-1.02909233970048,-1
"560",559,559,12099005101,0,12099005101,0,12099005101,30825,12099005101,0.528174,0,0,0,0,0,0.278967774276,"0","0",0.0404626073865891,0.0379950519347555,-1.04216886980963,-1
"561",560,560,12099005702,0,12099005702,0.342818428,12099005702,42527,12099005702,0.554166,0,0,0,0,0.585506983732901,0.307099955556,"0","0",0.0337297266523729,0.0332895333312356,-1.03490713476626,-1
"562",561,561,12099005951,0,12099005951,0.319516408,12099005951,47193,12099005951,0.500048,0,0,0,0,0.565257824359823,0.250048002304,"0","0",0.033108998026346,0.0317525384954484,-1.0342427408661,-1
"563",562,562,12099005202,0,12099005202,0.412903226,12099005202,29937,12099005202,0.539721,0,0,0,0,0.642575463272603,0.291298757841,"0","0",0.0365149960895557,0.0364974849265494,-1.0378988732999,-1
"564",563,563,12011060122,0,12011060122,0.532727273,12011060122,64679,12011060122,0.559867,0,0,0,0,0.729881684247522,0.313451057689,"0","0",0.0282482252232032,0.0271443333976114,-1.02906938372167,-1
"565",564,564,12011060203,0,12011060203,0.076286221,12011060203,35572,12011060203,0.768306,0,0,0,0,0.276199603547869,0.590294109636,"0","0",0.0354401303300333,0.0381313093121079,-1.03674228157777,-1
"566",565,565,12053041401,1,12053041401,1.251811594,12053041401,32065,12053041401,0.861402,0,0,0,0,1.11884386488911,0.742013405604,"0","1",0.0604294499869995,0.0689982106656755,-1.06431603245351,-1
"567",566,566,12053041402,0,12053041402,1.5825,12053041402,53750,12053041402,0.719966,0,0,0,0,1.25797456254091,0.518351041156,"0","0",0.0268863149234695,0.0270731614190384,-1.02762916125402,-1
"568",567,567,12099006300,0,12099006300,0.814472252,12099006300,74082,12099006300,0.681232,0,0,0,0,0.902481164346381,0.464077037824,"0","0",0.0250432413404823,0.0249252392140036,-1.02568651493315,-1
"569",568,568,12099006802,0,12099006802,0.152486188,12099006802,43958,12099006802,0.66363,0,0,0,0,0.390494798941036,0.4404047769,"0","0",0.0337070660274355,0.0344729181854904,-1.03488286506335,-1
"570",569,569,12099007005,0,12099007005,1.054223149,12099007005,155972,12099007005,0.939562,0,0,0,0,1.02675369441751,0.882776751844,"0","0",0.0128762377879148,0.0130492954552975,-1.0130441979829,-1
"571",570,570,12099007203,0,12099007203,0.678813559,12099007203,47297,12099007203,0.726453,1,0,-80.08845077,26.35030007,0.823901425535846,0.527733961209,"1","0",0.0301778070501886,0.031897098662687,33.1369339838678,30.3508137707143
"572",571,571,12099007613,0,12099007613,0.724210526,12099007613,53879,12099007613,0.763777,0,0,0,0,0.851005596926366,0.583355305729,"0","0",0.0284316620698104,0.0302929023727203,-1.02926367704652,-1
"573",572,572,12099007731,0,12099007731,0.686723349,12099007731,94293,12099007731,0.752977,0,0,0,0,0.828687727072146,0.566974362529,"0","0",0.0216484425889158,0.0217699075845911,-1.02212746780534,-1
"574",573,573,12099007738,0,12099007738,0.63562753,12099007738,60742,12099007738,0.662937,0,0,0,0,0.797262522636051,0.439485465969,"0","0",0.0280678065852623,0.0283145192918685,-1.02887835877383,-1
"575",574,574,12099001102,0,12099001102,1.401639344,12099001102,50417,12099001102,0.912491,0,0,0,0,1.18390850322143,0.832639825081,"0","0",0.0263516268576514,0.0296505269334052,-1.02706482913601,-1
"576",575,575,12099004705,1,12099004705,0,12099004705,36385,12099004705,0.608245,0,0,0,0,0,0.369961980025,"0","1",0.07487567590135,0.0733660535750642,-1.08093579852016,-1
"577",576,576,12099000405,0,12099000405,1.519906323,12099000405,91833,12099000405,0.956749,0,0,0,0,1.23284480896827,0.915368649001,"0","0",0.019333028919146,0.0209864908820534,-1.01971416341048,-1
"578",577,577,12099000509,0,12099000509,1.692307692,12099000509,107250,12099000509,0.954723,0,0,0,0,1.30088727105772,0.911496006729,"0","0",0.0171799205888806,0.0180958356319835,-1.01748022954433,-1
"579",578,578,12099001912,0,12099001912,0.637417219,12099001912,26591,12099001912,0.774013,0,0,0,0,0.798384129977544,0.599096124169,"0","0",0.034494772646368,0.0384058034934187,-1.03572717336903,-1
"580",579,579,12099003504,0,12099003504,2.27173913,12099003504,178333,12099003504,0.869826,0,0,0,0,1.50722895739168,0.756597270276,"0","0",0.010376160948364,0.00922727712362223,-1.01048495452404,-1
"581",580,580,12099003511,0,12099003511,0.85380117,12099003511,137310,12099003511,0.906801,0,0,0,0,0.924013620029489,0.822288053601,"0","0",0.0150903965252088,0.0154794596831378,-1.01532160562956,-1
"582",581,581,12011110404,0,12011110404,0.127777778,12011110404,51542,12011110404,0.426081,0,0,0,0,0.357460176802955,0.181545018561,"0","0",0.0336722211736061,0.0308588995785134,-1.0348455481788,-1
"583",582,582,12011091201,0,12011091201,0.404109589,12011091201,42054,12011091201,0.434257,0,0,0,0,0.635696145182586,0.188579142049,"0","0",0.0342617482650083,0.0323237438665205,-1.03547726125941,-1
"584",583,583,12099004809,0,12099004809,0.474002418,12099004809,48813,12099004809,0.716082,0,0,0,0,0.688478335171122,0.512773430724,"0","0",0.0306296415192163,0.0322206346142436,-1.03159746040432,-1
"585",584,584,12099005409,0,12099005409,1.078389831,12099005409,127500,12099005409,0.946939,0,0,0,0,1.03845550265767,0.896693469721,"0","0",0.0156390731180249,0.016472868181903,-1.01588753951009,-1
"586",585,585,12099005411,0,12099005411,1.557522124,12099005411,84667,12099005411,0.954626,0,0,0,0,1.24800726119682,0.911310799876,"0","0",0.0202821641453329,0.02214999466989,-1.02070204644957,-1
"587",586,586,12099005812,0,12099005812,0.479289941,12099005812,54452,12099005812,0.610452,0,0,0,0,0.692307692431624,0.372651644304,"0","0",0.030181806670335,0.0300461868846632,-1.03112109762213,-1
"588",587,587,12099005903,0,12099005903,0.771030363,12099005903,103485,12099005903,0.643738,0,0,0,0,0.878083346271867,0.414398612644,"0","0",0.0206960515845851,0.019512707311616,-1.02113343014503,-1
"589",588,588,12099005935,0,12099005935,0.394466403,12099005935,49274,12099005935,0.850721,0,0,0,0,0.628065604057411,0.723726219841,"0","0",0.0297189118758009,0.0333660728821544,-1.03062917770896,-1
"590",589,589,12021010701,0,12021010701,3.25,12021010701,41888,12021010701,0.79667,0,0,0,0,1.80277563773199,0.6346830889,"0","0",0.0260866664150567,0.0247976783232225,-1.02678540842955,-1
"591",590,590,12011092000,0,12011092000,0.706161137,12011092000,127112,12011092000,0.941151,0,0,0,0,0.840333943739035,0.885765204801,"0","0",0.0162493247651464,0.0172661109976608,-1.01651772667019,-1
"592",591,591,12011100103,0,12011100103,0.757575758,12011100103,40439,12011100103,0.73012,0,0,0,0,0.870388280022198,0.5330752144,"0","0",0.0313587653663771,0.033455145522428,-1.0323739731958,-1
"593",592,592,12011091202,0,12011091202,0.45862069,12011091202,59563,12011091202,0.351384,0,0,0,0,0.677215394095557,0.123470715456,"0","0",0.0305232465978834,0.0273085487855402,-1.03148424806554,-1
"594",593,593,12011091300,0,12011091300,0.486046512,12011091300,72817,12011091300,0.536865,0,0,0,0,0.697170360815777,0.288224028225,"0","0",0.0269746640446837,0.0254033224623299,-1.02772246831394,-1
"595",594,594,12011091400,0,12011091400,0.233488993,12011091400,41339,12011091400,0.419419,0,0,0,0,0.483206987739209,0.175912297561,"0","0",0.0353931791800835,0.0330872372415308,-1.03669181931556,-1
"596",595,595,12011100300,0,12011100300,0.298732171,12011100300,36266,12011100300,0.476622,1,0,-80.14816265,25.98110614,0.546563967893969,0.227168530884,"1","0",0.0359337299411186,0.0346519376662907,27.8290063858834,27.8584150655678
"597",596,596,12011100400,0,12011100400,0.079442509,12011100400,33673,12011100400,0.471047,0,0,0,0,0.28185547537701,0.221885276209,"0","0",0.0382539964190818,0.0363084788439575,-1.03977557096848,-1
"598",597,597,12011100600,0,12011100600,0.281305115,12011100600,48697,12011100600,0.416551,0,0,0,0,0.530382046264766,0.173514735601,"0","0",0.0334062204267339,0.0309440987964255,-1.03456076495907,-1
"599",598,598,12011100700,0,12011100700,0.041971694,12011100700,38339,12011100700,0.648839,0,0,0,0,0.204869944110892,0.420992047921,"0","0",0.0362492994337186,0.0364742708628293,-1.037612734717,-1
"600",599,599,12011100801,0,12011100801,0,12011100801,34592,12011100801,0.517056,0,0,0,0,0,0.267346907136,"0","0",0.0395189062179073,0.0367468542045806,-1.04114490797762,-1
"601",600,600,12099004005,0,12099004005,0.205357143,12099004005,57629,12099004005,0.43688,0,0,0,0,0.453163483745105,0.1908641344,"0","0",0.031732900468768,0.0291445391704566,-1.03277287897537,-1
"602",601,601,12086003705,0,12086003705,0,12086003705,86828,12086003705,0.781604,0,0,0,0,0,0.610904812816,"0","0",0.0260053693679358,0.0253133532370725,-1.02669970506004,-1
"603",602,602,12011110100,1,12011110100,0.287680661,12011110100,65294,12011110100,0.399429,0,0,0,0,0.536358705532035,0.159543526041,"0","1",0.0587869823082897,0.0533878992664452,-1.06245874334852,-1
"604",603,603,12011110301,0,12011110301,0.856429463,12011110301,90014,12011110301,0.618408,0,0,0,0,0.925434742702045,0.382428454464,"0","0",0.0226692162516293,0.0214582570277194,-1.02319502938881,-1
"605",604,604,12011110302,0,12011110302,0.625055531,12011110302,106269,12011110302,0.647506,0,0,0,0,0.79060453515016,0.419264020036,"0","0",0.0205844224603709,0.0194267489051286,-1.0210170462186,-1
"606",605,605,12011091500,0,12011091500,0.147215496,12011091500,48519,12011091500,0.521379,0,0,0,0,0.383686715954566,0.271836061641,"0","0",0.0336889357066213,0.0322184837283135,-1.03486344817055,-1
"607",606,606,12011091600,0,12011091600,0.378342246,12011091600,36657,12011091600,0.58002,0,0,0,0,0.615095314565149,0.3364232004,"0","0",0.0347604514487946,0.0349820223467639,-1.03601225364312,-1
"608",607,607,12011110308,0,12011110308,0.538175047,12011110308,72742,12011110308,0.433086,0,0,0,0,0.733604148706917,0.187563483396,"0","0",0.027305026089818,0.0246989017099995,-1.0280715196667,-1
"609",608,608,12011110309,0,12011110309,0.468073593,12011110309,61990,12011110309,0.516892,0,0,0,0,0.684159040720796,0.267177339664,"0","0",0.0292344813007232,0.0277113907292237,-1.0301148740222,-1
"610",609,609,12011110311,0,12011110311,0.492082111,12011110311,61906,12011110311,0.429508,0,0,0,0,0.701485645612225,0.184477122064,"0","0",0.0295945534155025,0.027132850213667,-1.03049710151532,-1
"611",610,610,12011110312,0,12011110312,0.474343675,12011110312,58083,12011110312,0.447403,0,0,0,0,0.688726124813049,0.200169444409,"0","0",0.0303634109889535,0.0281690081836568,-1.03131421744297,-1
"612",611,611,12011110307,0,12011110307,0.721232877,12011110307,79492,12011110307,0.664284,0,0,0,0,0.849254306435946,0.441273232656,"0","0",0.0244396740613341,0.02402249814907,-1.02505193519203,-1
"613",612,612,12011110313,0,12011110313,0.381984987,12011110313,54300,12011110313,0.430886,0,0,0,0,0.618049340263381,0.185662744996,"0","0",0.0316131527035794,0.029282019774715,-1.0326451694298,-1
"614",613,613,12011090502,0,12011090502,0.659748771,12011090502,82024,12011090502,0.768718,0,0,0,0,0.81224920498576,0.590927363524,"0","0",0.0235334823885645,0.0242439378380017,-1.02410065472202,-1
"615",614,614,12103026809,0,12103026809,0.963414634,12103026809,49861,12103026809,0.868882,0,0,0,0,0.981536873479545,0.754955929924,"0","0",0.0277443763245311,0.0311157928775431,-1.02853609241122,-1
"616",615,615,12103026811,0,12103026811,1.436025733,12103026811,82846,12103026811,0.811954,0,0,0,0,1.19834291127373,0.659269298116,"0","0",0.0216613913976537,0.0221250977471299,-1.02214099618188,-1
"617",616,616,12119911302,0,12119911302,0.910669975,12119911302,28438,12119911302,0.683746,0,0,0,0,0.954290299122861,0.467508592516,"0","0",0.0339626325975175,0.0358880575871558,-1.03515664480851,-1
"618",617,617,12086004303,0,12086004303,0,12086004303,40440,12086004303,0.440802,0,0,0,0,0,0.194306403204,"0","0",0.0384629473791589,0.0344479404721804,-1.04000152388753,-1
"619",618,618,12086003919,0,12086003919,0,12086003919,98500,12086003919,0.804091,0,0,0,0,0,0.646562336281,"0","0",0.023839735066375,0.023106980058604,-1.02442194783251,-1
"620",619,619,12086003909,0,12086003909,0.462009179,12086003909,31750,12086003909,0.501428,0,0,0,0,0.679712570870953,0.251430039184,"0","0",0.0360945862936264,0.0354491978154624,-1.03744619106852,-1
"621",620,620,12086000118,0,12086000118,0,12086000118,102292,12086000118,0.894961,0,0,0,0,0,0.800955191521,"0","0",0.0225954029305127,0.0228411266006394,-1.02311775798708,-1
"622",621,621,12103026812,0,12103026812,1.020408163,12103026812,57107,12103026812,0.882586,0,0,0,0,1.01015254442089,0.778958047396,"0","0",0.0261548888583135,0.0291991915581247,-1.02685733959033,-1
"623",622,622,12103026813,0,12103026813,1.414765101,12103026813,75565,12103026813,0.770275,0,0,0,0,1.18943898582483,0.593323575625,"0","0",0.0230845880088987,0.0233407803493052,-1.0236300786389,-1
"624",623,623,12103026814,0,12103026814,1.355086372,12103026814,48272,12103026814,0.841163,0,0,0,0,1.16408177204181,0.707555192569,"0","0",0.0274326024582849,0.0298850778862398,-1.02820637677926,-1
"625",624,624,12073000600,0,12073000600,0.047505938,12073000600,25090,12073000600,0.474191,0,0,0,0,0.217958569457592,0.224857104481,"0","0",0.0409650422960194,0.0391434859589301,-1.04271485827179,-1
"626",625,625,12073000700,0,12073000700,0.272093023,12073000700,45855,12073000700,0.522194,0,0,0,0,0.521625366522756,0.272686573636,"0","0",0.0335243710562168,0.0324439362307659,-1.03468723892485,-1
"627",626,626,12057001100,0,12057001100,0.368343195,12057001100,51016,12057001100,0.545278,0,0,0,0,0.606912839705999,0.297328097284,"0","0",0.0317643685330776,0.0308880514344507,-1.0328064445273,-1
"628",627,627,12057001200,0,12057001200,0.38253012,12057001200,25766,12057001200,0.400961,0,0,0,0,0.618490193940049,0.160769723521,"0","0",0.0385886688484045,0.0367914589948866,-1.04013752240904,-1
"629",628,628,12057011607,0,12057011607,0.601547389,12057011607,59542,12057011607,0.642812,0,0,0,0,0.775594861380605,0.413207267344,"0","0",0.0285355036632232,0.0285892262140614,-1.02937369689868,-1
"630",629,629,12086980600,0,12086980600,0,12086980600,0,12086980600,0,0,0,0,0,0,0,"0","0",0.0522995988831425,0.0436851877032329,-1.05518579376088,-1
"631",630,630,12086007103,0,12086007103,0,12086007103,82708,12086007103,0.854826,0,0,0,0,0,0.730727490276,"0","0",0.0261947599613586,0.0266039454788141,-1.02689938283791,-1
"632",631,631,12086006709,0,12086006709,0,12086006709,107048,12086006709,0.630134,0,0,0,0,0,0.397068857956,"0","0",0.023486331667612,0.0207428206386294,-1.0240512062752,-1
"633",632,632,12086002706,0,12086002706,0.221837945,12086002706,70703,12086002706,0.560102,0,0,0,0,0.470996756889047,0.313714250404,"0","0",0.0283008657663391,0.0268241407646849,-1.02912513222383,-1
"634",633,633,12057013912,0,12057013912,1.212560386,12057013912,63551,12057013912,0.54939,0,0,0,0,1.101163196806,0.3018293721,"0","0",0.0268049452153284,0.0251746726766947,-1.02754324026159,-1
"635",634,634,12057014002,0,12057014002,1.737037037,12057014002,42005,12057014002,0.555154,0,0,0,0,1.31796700907117,0.308195963716,"0","0",0.0299481867824728,0.0282436556128672,-1.0308727702731,-1
"636",635,635,12057014003,0,12057014003,2.231060606,12057014003,95491,12057014003,0.840035,0,0,0,0,1.4936735272475,0.705658801225,"0","0",0.0187199666334161,0.0182180520968852,-1.01907708910492,-1
"637",636,636,12103026816,0,12103026816,0.968866171,12103026816,72532,12103026816,0.812846,0,0,0,0,0.984309997409353,0.660718619716,"0","0",0.0241129520231994,0.0254922211309376,-1.02470875299881,-1
"638",637,637,12103026817,0,12103026817,0.856729378,12103026817,65431,12103026817,0.682846,0,0,0,0,0.9255967685769,0.466278659716,"0","0",0.0264709587010077,0.0266371134147516,-1.02719072321221,-1
